,id,customerId,currency,loanAmount,elgible_amount,dateOfDisbursement,dateOfCollection,due_date,totalCollectionAmount,numberOfRepayments,mandateReference,loan_disk_id,loan_status,average_salary,loan_obligation,monthly_repayment,loan_comment,paid_amount,last_paid_amount,last_paid_date,outstanding_loan_bal,remita_loan_repayment_ref,eligible_id,repayment_id,mandate_close,repayment_count,loan_percentage_taken,eligible_for_top_up,topup_eligible_amount
1779,7128,r_2000415583,Naira,3800,2500.0,2/18/2022 15:22,2/19/2022 11:30,8/18/2022 20:03,6764.0,6,2.31E+11,2737619.0,0,0.0,0.0,0,Failed,0.0,,,,,72175.0,,1,,,0,1300.0
1780,7127,r_10696958,Naira,5300,3500.0,2/18/2022 15:22,2/19/2022 11:30,8/18/2022 20:03,9434.0,6,1.91E+11,2737617.0,0,0.0,0.0,0,Failed,0.0,,,,,72172.0,,1,,,0,1900.0
1781,7126,r_2002025115,Naira,15000,2500.0,2/18/2022 15:21,2/19/2022 11:30,8/18/2022 20:03,26700.0,6,1.71E+11,2737614.0,0,0.0,0.0,0,Failed,0.0,,,,,72180.0,,1,,,0,
1782,7125,r_2002184308,Naira,6200,9800.0,2/18/2022 15:20,2/19/2022 12:30,3/18/2022 20:06,7564.0,1,2.71E+11,2737610.0,0,0.0,0.0,0,Failed,0.0,,,,,72167.0,,1,,,0,2200.0
1783,7124,r_8698870619,Naira,25200,4200.0,2/18/2022 15:19,2/19/2022 11:30,8/18/2022 20:06,44856.0,6,2.21E+11,2737607.0,0,0.0,0.0,0,Failed,0.0,,,,,72170.0,,1,,,0,
1784,7123,r_11579222,Naira,13200,2200.0,2/18/2022 15:19,2/19/2022 11:30,8/18/2022 20:03,23496.0,6,2.11E+11,2737606.0,0,0.0,0.0,0,Failed,0.0,,,,,72171.0,,1,,,0,
1785,7122,r_2001551828,Naira,21600,3600.0,2/18/2022 15:14,2/19/2022 11:30,8/18/2022 20:03,38448.0,6,1.81E+11,2737595.0,0,0.0,0.0,0,Failed,0.0,,,,,72158.0,,1,,,0,
1786,7121,r_2001040846,Naira,30000,5000.0,2/18/2022 15:13,2/19/2022 11:32,8/18/2022 20:03,53400.0,6,1.61E+11,2737593.0,0,0.0,0.0,0,Failed,0.0,,,,,72139.0,,1,,,0,
1787,7120,r_10924328,Naira,11500,5100.0,2/18/2022 15:13,2/19/2022 11:30,8/18/2022 20:03,20470.0,6,2.91E+11,2737591.0,0,0.0,0.0,0,Failed,0.0,,,,,72151.0,,1,,,0,1600.0
1788,7119,r_2001046251,Naira,54600,9100.0,2/18/2022 15:11,2/19/2022 11:30,8/18/2022 20:03,97188.0,6,1.81E+11,2737586.0,0,0.0,0.0,0,Failed,0.0,,,,,72144.0,,1,,,0,
1789,7118,r_2001988153,Naira,104500,19900.0,2/18/2022 15:07,2/19/2022 11:30,8/18/2022 20:06,186010.0,6,2.31E+11,2737577.0,0,0.0,0.0,0,Failed,0.0,,,,,71976.0,,1,,,0,
1790,7117,r_10169059,Naira,36000,7200.0,2/18/2022 15:04,2/18/2022 20:03,,59400.0,5,2.31E+11,2737568.0,0,0.0,0.0,0,Failed,0.0,,,,,71305.0,,1,,,0,
1791,7116,r_11415652,Naira,25200,4200.0,2/18/2022 15:02,2/19/2022 11:30,8/18/2022 20:03,44856.0,6,2.71E+11,2737558.0,0,0.0,0.0,0,Failed,0.0,,,,,70432.0,,1,,,0,
1792,7115,r_10884568,Naira,11400,1900.0,2/18/2022 15:00,2/19/2022 11:30,8/18/2022 20:03,20292.0,6,1.81E+11,2737547.0,0,0.0,0.0,0,Failed,0.0,,,,,72115.0,,1,,,0,
1793,7114,r_2000975420,Naira,12600,2100.0,2/18/2022 14:58,2/19/2022 11:30,8/18/2022 20:03,22428.0,6,2.31E+11,2737540.0,0,0.0,0.0,0,Failed,0.0,,,,,72109.0,,1,,,0,
1794,7113,r_2001919231,Naira,12600,2100.0,2/18/2022 14:57,2/19/2022 11:30,8/18/2022 20:06,22428.0,6,2.21E+11,2737535.0,0,0.0,0.0,0,Failed,0.0,,,,,72106.0,,1,,,0,
1795,7112,r_8698858442,Naira,9000,1800.0,2/18/2022 14:55,2/18/2022 20:03,,14850.0,5,2.81E+11,2737533.0,0,0.0,0.0,0,Failed,0.0,,,,,72101.0,,1,,,0,
1796,7111,r_10456822,Naira,11400,11400.0,2/18/2022 14:53,2/18/2022 20:03,,13908.0,1,3.01E+11,2737527.0,0,0.0,0.0,0,Failed,0.0,,,,,72089.0,,1,,,0,
1797,7110,r_10312090,Naira,82800,13800.0,2/18/2022 14:53,2/19/2022 11:32,8/18/2022 20:02,147384.0,6,3.01E+11,2737525.0,0,0.0,0.0,0,Failed,0.0,,,,,72096.0,,1,,,0,
1798,7109,r_2002217026,Naira,13000,26000.0,2/18/2022 14:50,2/19/2022 11:30,3/18/2022 20:02,15860.0,1,2.71E+11,2737514.0,0,0.0,0.0,0,Failed,0.0,,,,,71869.0,,1,,,0,10100.0
1799,7108,r_8698833027,Naira,5800,1100.0,2/18/2022 14:50,2/19/2022 11:30,8/18/2022 20:02,10324.0,6,1.51E+11,2737512.0,0,0.0,0.0,0,Failed,0.0,,,,,72085.0,,1,,,0,
1800,7107,r_2002167296,Naira,15600,15600.0,2/18/2022 14:49,2/19/2022 11:30,3/18/2022 20:02,19032.0,1,3.01E+11,2737508.0,0,0.0,0.0,0,Failed,0.0,,,,,71973.0,,1,,,0,
1801,7106,r_10032321,Naira,52000,10400.0,2/18/2022 14:49,2/19/2022 11:30,7/18/2022 20:06,85800.0,5,3.11E+11,2737506.0,0,0.0,0.0,0,Failed,0.0,,,,,70820.0,,1,,,0,
1802,7105,r_11646103,Naira,24800,5500.0,2/18/2022 14:48,2/19/2022 10:30,8/18/2022 20:02,44144.0,6,2.31E+11,2737502.0,0,0.0,0.0,0,Failed,0.0,,,,,70487.0,,1,,,0,
1803,7104,r_2001554665,Naira,22400,14900.0,2/18/2022 14:48,2/19/2022 10:30,8/18/2022 20:02,39872.0,6,2.71E+11,2737501.0,0,0.0,0.0,0,Failed,0.0,,,,,71102.0,,1,,,0,8200.0
1804,7103,r_8698846664,Naira,10200,2700.0,2/18/2022 14:46,2/19/2022 11:30,8/18/2022 20:02,18156.0,6,2.51E+11,2737496.0,0,0.0,0.0,0,Failed,0.0,,,,,71280.0,,1,,,0,
1805,7102,r_10152053,Naira,53400,35600.0,2/18/2022 14:44,2/19/2022 11:32,8/18/2022 20:02,95052.0,6,3.41E+11,2737489.0,0,0.0,0.0,0,Failed,0.0,,,,,72077.0,,1,,,0,19700.0
1806,7101,r_10296060,Naira,10800,1800.0,2/18/2022 14:44,2/19/2022 11:32,8/18/2022 20:02,19224.0,6,2.91E+11,2737485.0,0,0.0,0.0,0,Failed,0.0,,,,,72073.0,,1,,,0,
1807,7100,r_11004354,Naira,4400,2900.0,2/18/2022 14:43,2/19/2022 10:30,5/18/2022 20:02,6116.0,3,1.01E+11,2737480.0,0,0.0,0.0,0,Failed,0.0,,,,,72041.0,,1,,,0,800.0
1808,7099,r_8698869354,Naira,16800,2800.0,2/18/2022 14:42,2/18/2022 20:06,,29904.0,6,2.81E+11,2737478.0,0,0.0,0.0,0,Failed,0.0,,,,,72070.0,,1,,,0,
1809,7098,r_8698829625,Naira,5400,1800.0,2/18/2022 14:42,2/19/2022 10:30,8/18/2022 20:02,9612.0,6,2.71E+11,2737477.0,0,0.0,0.0,0,Failed,0.0,,,,,71803.0,,1,,,0,100.0
1810,7097,r_10572126,Naira,11400,7600.0,2/18/2022 14:42,2/18/2022 20:02,,20292.0,6,3.01E+11,2737476.0,0,0.0,0.0,0,Failed,0.0,,,,,72069.0,,1,,,0,
1811,7096,r_2001939715,Naira,32100,10700.0,2/18/2022 14:41,2/18/2022 20:02,5/18/2022 20:02,44619.0,3,2.81E+11,2737475.0,0,0.0,0.0,0,open,0.0,,,,,72068.0,,1,,,0,
1812,7095,r_11296805,Naira,16200,21600.0,2/18/2022 14:39,2/19/2022 9:49,5/18/2022 20:02,22518.0,3,3.31E+11,2737467.0,0,0.0,0.0,0,Failed,0.0,,,,,71385.0,,1,,,0,14000.0
1813,7094,r_8698805922,Naira,21000,3500.0,2/18/2022 14:37,2/18/2022 20:02,,37380.0,6,3.31E+11,2737459.0,0,0.0,0.0,0,Failed,0.0,,,,,71863.0,,1,,,0,
1814,7093,r_2000289163,Naira,20400,3400.0,2/18/2022 14:37,2/19/2022 9:56,8/18/2022 20:06,36312.0,6,2.71E+11,2737458.0,0,0.0,0.0,0,Failed,0.0,,,,,72057.0,,1,,,0,
1815,7092,r_10055826,Naira,9600,1600.0,2/18/2022 14:36,2/19/2022 9:49,8/18/2022 20:06,17088.0,6,3.11E+11,2737454.0,0,0.0,0.0,0,Failed,0.0,,,,,72054.0,,1,,,0,
1816,7091,r_11326362,Naira,14000,9300.0,2/18/2022 14:32,2/19/2022 9:56,8/18/2022 20:02,24920.0,6,3.31E+11,2737443.0,0,0.0,0.0,0,Failed,0.0,,,,,72037.0,,1,,,0,5100.0
1817,7090,r_10004290,Naira,7800,1300.0,2/18/2022 14:31,2/18/2022 20:02,8/18/2022 20:02,13884.0,6,2.91E+11,2737441.0,0,0.0,0.0,0,open,0.0,,,,,71783.0,,1,,,0,
1818,7089,r_10256671,Naira,16200,2700.0,2/18/2022 14:31,2/18/2022 20:02,8/18/2022 20:02,28836.0,6,3.11E+11,2737438.0,0,0.0,0.0,0,open,0.0,,,,,72033.0,,1,,,0,
1819,7088,r_10326080,Naira,17400,11600.0,2/18/2022 14:30,2/19/2022 9:55,8/18/2022 20:02,30972.0,6,2.41E+11,2737434.0,0,0.0,0.0,0,Failed,0.0,,,,,71380.0,,1,,,0,6400.0
1820,7087,r_2000289479,Naira,12000,2000.0,2/18/2022 14:29,2/18/2022 20:02,,21360.0,6,1.51E+11,2737431.0,0,0.0,0.0,0,Failed,0.0,,,,,72025.0,,1,,,0,
1821,7086,r_2001858857,Naira,24000,4000.0,2/18/2022 14:29,2/19/2022 9:56,8/18/2022 20:02,42720.0,6,1.41E+11,2737427.0,0,0.0,0.0,0,Failed,0.0,,,,,72032.0,,1,,,0,
1822,7085,r_8698830557,Naira,18000,3000.0,2/18/2022 14:29,2/19/2022 9:56,8/18/2022 20:02,32040.0,6,2.61E+11,2737426.0,0,0.0,0.0,0,Failed,0.0,,,,,72028.0,,1,,,0,
1823,7084,r_11240965,Naira,23400,3900.0,2/18/2022 14:27,2/19/2022 9:50,8/18/2022 20:06,41652.0,6,3.21E+11,2737418.0,0,0.0,0.0,0,Failed,0.0,,,,,72027.0,,1,,,0,
1824,7083,r_2000829168,Naira,5400,1200.0,2/18/2022 14:23,2/19/2022 10:30,8/18/2022 20:06,9612.0,6,1.01E+11,2737408.0,0,0.0,0.0,0,Failed,0.0,,,,,71935.0,,1,,,0,
1825,7082,r_10456401,Naira,71100,23700.0,2/18/2022 14:20,2/19/2022 9:54,5/18/2022 20:02,98829.0,3,2.71E+11,2737399.0,0,0.0,0.0,0,Failed,0.0,,,,,72015.0,,1,,,0,
1826,7081,r_10564358,Naira,13400,35700.0,2/18/2022 14:20,2/19/2022 11:32,3/18/2022 20:02,16348.0,1,2.51E+11,2737397.0,0,0.0,0.0,0,Failed,0.0,,,,,71354.0,,1,,,0,19300.0
1827,7080,r_2001752937,Naira,16200,2700.0,2/18/2022 14:20,2/18/2022 20:02,,28836.0,6,2.41E+11,2737396.0,0,0.0,0.0,0,Failed,0.0,,,,,72012.0,,1,,,0,
1828,7079,r_10471447,Naira,13500,4500.0,2/18/2022 14:19,2/19/2022 11:32,5/18/2022 20:02,18765.0,3,2.61E+11,2737388.0,0,0.0,0.0,0,Failed,0.0,,,,,70656.0,,1,,,0,
1829,7078,r_11378858,Naira,68000,15100.0,2/18/2022 14:17,2/19/2022 9:50,8/18/2022 20:05,121040.0,6,2.71E+11,2737386.0,0,0.0,0.0,0,Failed,0.0,,,,,72007.0,,1,,,0,
1830,7077,r_10837387,Naira,12500,49900.0,2/18/2022 14:14,2/19/2022 11:32,3/18/2022 20:05,15250.0,1,2.71E+11,2737380.0,0,0.0,0.0,0,Failed,0.0,,,,,70388.0,,1,,,0,34600.0
1831,7076,r_8698862785,Naira,10800,1800.0,2/18/2022 14:13,2/18/2022 20:02,,19224.0,6,2.71E+11,2737378.0,0,0.0,0.0,0,Failed,0.0,,,,,71989.0,,1,,,0,
1832,7075,r_11304478,Naira,12300,4100.0,2/18/2022 14:13,2/18/2022 20:02,,17097.0,3,2.71E+11,2737377.0,0,0.0,0.0,0,Failed,0.0,,,,,71999.0,,1,,,0,
1833,7074,r_2001050440,Naira,15000,2500.0,2/18/2022 14:11,2/19/2022 9:48,8/18/2022 20:05,26700.0,6,2.01E+11,2737370.0,0,0.0,0.0,0,Failed,0.0,,,,,71995.0,,1,,,0,
1834,7073,r_11307809,Naira,64800,10800.0,2/18/2022 14:11,2/19/2022 9:48,8/18/2022 20:02,115344.0,6,2.31E+11,2737369.0,0,0.0,0.0,0,Failed,0.0,,,,,71996.0,,1,,,0,
1835,7072,r_2000650076,Naira,10200,4500.0,2/18/2022 14:10,2/19/2022 9:44,5/18/2022 20:02,14178.0,3,1.81E+11,2737284.0,0,0.0,0.0,0,Failed,0.0,,,,,71820.0,,1,,,0,
1836,7071,r_11657306,Naira,27300,9100.0,2/18/2022 14:09,2/19/2022 9:49,5/18/2022 20:02,37947.0,3,2.41E+11,2737062.0,0,0.0,0.0,0,Failed,0.0,,,,,71979.0,,1,,,0,
1837,7070,r_10591779,Naira,19800,8800.0,2/18/2022 14:08,2/19/2022 9:44,8/18/2022 20:02,35244.0,6,2.61E+11,2736777.0,0,0.0,0.0,0,Failed,0.0,,,,,71886.0,,1,,,0,2900.0
1838,7069,r_2001740148,Naira,6300,1400.0,2/18/2022 14:02,2/19/2022 9:48,8/18/2022 20:05,11214.0,6,2.01E+11,2736726.0,0,0.0,0.0,0,Failed,0.0,,,,,71968.0,,1,,,0,
1839,7068,r_10045925,Naira,5000,1000.0,2/18/2022 13:59,2/18/2022 20:02,,8250.0,5,2.51E+11,2736716.0,0,0.0,0.0,0,Failed,0.0,,,,,71955.0,,1,,,0,
1840,7067,r_11171307,Naira,53000,10600.0,2/18/2022 13:58,2/19/2022 11:32,7/18/2022 20:02,87450.0,5,1.41E+11,2736713.0,0,0.0,0.0,0,Failed,0.0,,,,,71958.0,,1,,,0,
1841,7066,r_8698859207,Naira,9000,1500.0,2/18/2022 13:57,2/19/2022 9:43,8/18/2022 20:02,16020.0,6,2.11E+11,2736710.0,0,0.0,0.0,0,Failed,0.0,,,,,71957.0,,1,,,0,
1842,7065,r_2002082575,Naira,47400,7900.0,2/18/2022 13:56,2/19/2022 9:44,8/18/2022 20:02,84372.0,6,2.61E+11,2736708.0,0,0.0,0.0,0,Failed,0.0,,,,,71956.0,,1,,,0,
1843,7064,r_10235132,Naira,13500,4500.0,2/18/2022 13:55,2/19/2022 9:48,5/18/2022 20:02,18765.0,3,1.81E+11,2736705.0,0,0.0,0.0,0,Failed,0.0,,,,,71916.0,,1,,,0,
1844,7063,r_10100560,Naira,33200,8300.0,2/18/2022 13:55,2/19/2022 9:44,6/18/2022 20:01,50464.0,4,2.81E+11,2736704.0,0,0.0,0.0,0,Failed,0.0,,,,,71951.0,,1,,,0,
1845,7062,r_11617412,Naira,6600,1100.0,2/18/2022 13:52,2/18/2022 20:05,,11748.0,6,2.01E+11,2736697.0,0,0.0,0.0,0,Failed,0.0,,,,,71945.0,,1,,,0,
1846,7061,r_11679483,Naira,21600,3600.0,2/18/2022 13:52,2/19/2022 9:44,8/18/2022 20:01,38448.0,6,3.01E+11,2736696.0,0,0.0,0.0,0,Failed,0.0,,,,,71944.0,,1,,,0,
1847,7060,r_2000350807,Naira,36000,6000.0,2/18/2022 13:50,2/19/2022 11:32,8/18/2022 20:01,64080.0,6,1.21E+11,2736693.0,0,0.0,0.0,0,Failed,0.0,,,,,71940.0,,1,,,0,
1848,7059,r_2001805941,Naira,103200,17200.0,2/18/2022 13:50,2/19/2022 9:43,8/18/2022 20:01,183696.0,6,3.11E+11,2736690.0,0,0.0,0.0,0,Failed,0.0,,,,,71939.0,,1,,,0,
1849,7058,r_2002167296,Naira,23400,15600.0,2/18/2022 13:49,2/18/2022 20:01,8/18/2022 20:01,41652.0,6,2.71E+11,2736685.0,0,0.0,0.0,0,open,0.0,,,,,71933.0,,1,,,0,8600.0
1850,7057,r_2000975549,Naira,134400,22400.0,2/18/2022 13:47,2/19/2022 9:43,8/18/2022 20:01,239232.0,6,2.91E+11,2736681.0,0,0.0,0.0,0,Failed,0.0,,,,,71482.0,,1,,,0,
1851,7056,r_8698812938,Naira,12600,2100.0,2/18/2022 13:47,2/19/2022 9:43,8/18/2022 20:05,22428.0,6,2.11E+11,2736679.0,0,0.0,0.0,0,Failed,0.0,,,,,71934.0,,1,,,0,
1852,7055,r_2002182899,Naira,9500,6300.0,2/18/2022 13:46,2/19/2022 9:44,8/18/2022 20:01,16910.0,6,3.11E+11,2736676.0,0,0.0,0.0,0,Failed,0.0,,,,,71236.0,,1,,,0,3400.0
1853,7054,r_11121545,Naira,118200,19700.0,2/18/2022 13:45,2/19/2022 9:44,8/18/2022 20:01,210396.0,6,2.01E+11,2736670.0,0,0.0,0.0,0,Failed,0.0,,,,,71719.0,,1,,,0,
1854,7053,r_10127492,Naira,33000,5500.0,2/18/2022 13:43,2/19/2022 9:43,8/18/2022 20:01,58740.0,6,1.31E+11,2736667.0,0,0.0,0.0,0,Failed,0.0,,,,,71921.0,,1,,,0,
1855,7052,r_2001749565,Naira,11200,14900.0,2/18/2022 13:43,2/19/2022 11:32,3/18/2022 20:01,13664.0,1,2.81E+11,2736663.0,0,0.0,0.0,0,Failed,0.0,,,,,70953.0,,1,,,0,1200.0
1856,7051,r_11317295,Naira,6600,1100.0,2/18/2022 13:43,2/19/2022 11:31,8/18/2022 20:01,11748.0,6,1.51E+11,2736662.0,0,0.0,0.0,0,Failed,0.0,,,,,71927.0,,1,,,0,
1857,7050,r_11669943,Naira,30000,7500.0,2/18/2022 13:42,2/18/2022 20:01,,45600.0,4,2.11E+11,2736660.0,0,0.0,0.0,0,Failed,0.0,,,,,71926.0,,1,,,0,
1858,7049,r_2002019603,Naira,3600,1600.0,2/18/2022 13:41,2/18/2022 20:05,,6408.0,6,3.51E+11,2736658.0,0,0.0,0.0,0,Failed,0.0,,,,,71924.0,,1,,,0,
1859,7048,r_11054484,Naira,41400,6900.0,2/18/2022 13:41,2/19/2022 9:40,8/18/2022 20:01,73692.0,6,3.51E+11,2736657.0,0,0.0,0.0,0,Failed,0.0,,,,,71923.0,,1,,,0,
1860,7047,r_10360103,Naira,11700,3900.0,2/18/2022 13:37,2/18/2022 20:01,,20826.0,6,1.21E+11,2736647.0,0,0.0,0.0,0,Failed,0.0,,,,,71904.0,,1,,,0,
1861,7046,r_2001835072,Naira,8400,2800.0,2/18/2022 13:37,2/19/2022 9:43,5/18/2022 20:01,11676.0,3,3.21E+11,2736645.0,0,0.0,0.0,0,Failed,0.0,,,,,71894.0,,1,,,0,
1862,7045,r_11030992,Naira,8100,2700.0,2/18/2022 13:36,2/19/2022 9:40,8/18/2022 20:01,14418.0,6,2.91E+11,2736642.0,0,0.0,0.0,0,Failed,0.0,,,,,71909.0,,1,,,0,200.0
1863,7044,r_11531713,Naira,25800,17200.0,2/18/2022 13:36,2/19/2022 9:42,8/18/2022 20:01,45924.0,6,2.71E+11,2736640.0,0,0.0,0.0,0,Failed,0.0,,,,,71902.0,,1,,,0,9500.0
1864,7043,r_10696857,Naira,45700,17400.0,2/18/2022 13:33,2/19/2022 9:40,5/18/2022 20:01,63523.0,3,2.81E+11,2736628.0,0,0.0,0.0,0,Failed,0.0,,,,,70386.0,,1,,,0,
1865,7042,r_2000824723,Naira,9000,6000.0,2/18/2022 13:32,2/19/2022 9:40,8/18/2022 20:05,16020.0,6,1.31E+11,2736626.0,0,0.0,0.0,0,Failed,0.0,,,,,71900.0,,1,,,0,3300.0
1866,7041,r_2000487503,Naira,111600,18600.0,2/18/2022 13:32,2/19/2022 9:40,8/18/2022 20:01,198648.0,6,2.51E+11,2736624.0,0,0.0,0.0,0,Failed,0.0,,,,,71901.0,,1,,,0,
1867,7040,r_2001924730,Naira,47900,31900.0,2/18/2022 13:30,2/18/2022 20:01,,85262.0,6,2.51E+11,2736620.0,0,0.0,0.0,0,Failed,0.0,,,,,71895.0,,1,,,0,
1868,7039,r_2001739484,Naira,47400,7900.0,2/18/2022 13:28,2/19/2022 9:42,8/18/2022 20:01,84372.0,6,2.01E+11,2736616.0,0,0.0,0.0,0,Failed,0.0,,,,,71892.0,,1,,,0,
1869,7038,r_2002328340,Naira,22800,3800.0,2/18/2022 13:28,2/18/2022 20:05,,40584.0,6,3.31E+11,2736613.0,0,0.0,0.0,0,Failed,0.0,,,,,71890.0,,1,,,0,
1870,7037,r_10155840,Naira,24000,4000.0,2/18/2022 13:27,2/19/2022 9:43,8/18/2022 20:01,42720.0,6,3.41E+11,2736609.0,0,0.0,0.0,0,Failed,0.0,,,,,71850.0,,1,,,0,
1871,7036,r_10166522,Naira,21000,3500.0,2/18/2022 13:27,2/19/2022 9:43,8/18/2022 20:01,37380.0,6,3.01E+11,2736608.0,0,0.0,0.0,0,Failed,0.0,,,,,71010.0,,1,,,0,
1872,7035,r_11057408,Naira,13200,2200.0,2/18/2022 13:27,2/19/2022 9:40,8/18/2022 20:01,23496.0,6,1.91E+11,2736605.0,0,0.0,0.0,0,Failed,0.0,,,,,71878.0,,1,,,0,
1873,7034,r_8698856255,Naira,7800,2600.0,2/18/2022 13:27,2/18/2022 20:01,,10842.0,3,2.61E+11,2736601.0,0,0.0,0.0,0,Failed,0.0,,,,,71883.0,,1,,,0,
1874,7033,r_10551263,Naira,12000,2000.0,2/18/2022 13:23,2/19/2022 9:39,8/18/2022 20:01,21360.0,6,3.01E+11,2736595.0,0,0.0,0.0,0,Failed,0.0,,,,,71874.0,,1,,,0,
1875,7032,r_10833749,Naira,5300,1500.0,2/18/2022 13:22,2/18/2022 20:01,,8056.0,4,2.91E+11,2736593.0,0,0.0,0.0,0,Failed,0.0,,,,,71873.0,,1,,,0,
1876,7031,r_2002166367,Naira,4400,2900.0,2/18/2022 13:22,2/18/2022 20:05,,7832.0,6,3.41E+11,2736591.0,0,0.0,0.0,0,Failed,0.0,,,,,71861.0,,1,,,0,
1877,7030,r_8698859274,Naira,6000,1000.0,2/18/2022 13:22,2/19/2022 9:39,8/18/2022 20:01,10680.0,6,3.01E+11,2736590.0,0,0.0,0.0,0,Failed,0.0,,,,,71857.0,,1,,,0,
1878,7029,r_2001805042,Naira,15300,5100.0,2/18/2022 13:22,2/18/2022 20:01,,27234.0,6,2.31E+11,2736589.0,0,0.0,0.0,0,Failed,0.0,,,,,71858.0,,1,,,0,
1879,7028,r_10073566,Naira,9700,4300.0,2/18/2022 13:21,2/19/2022 9:39,8/18/2022 20:01,17266.0,6,2.31E+11,2736588.0,0,0.0,0.0,0,Failed,0.0,,,,,71006.0,,1,,,0,1400.0
1880,7027,r_8698834064,Naira,33000,5500.0,2/18/2022 13:21,2/19/2022 11:31,8/18/2022 20:00,58740.0,6,3.41E+11,2736587.0,0,0.0,0.0,0,Failed,0.0,,,,,71865.0,,1,,,0,
1881,7026,r_2001661376,Naira,87000,14500.0,2/18/2022 13:18,2/18/2022 20:01,,154860.0,6,1.81E+11,2736574.0,0,0.0,0.0,0,Failed,0.0,,,,,71853.0,,1,,,0,
1882,7025,r_11403402,Naira,7200,3200.0,2/18/2022 13:15,2/19/2022 9:38,8/18/2022 20:00,12816.0,6,2.31E+11,2736564.0,0,0.0,0.0,0,Failed,0.0,,,,,71751.0,,1,,,0,1000.0
1883,7024,r_8698856530,Naira,3200,2100.0,2/18/2022 13:15,2/18/2022 20:05,,5696.0,6,2.21E+11,2736562.0,0,0.0,0.0,0,Failed,0.0,,,,,71847.0,,1,,,0,
1884,7023,r_10686843,Naira,18000,6000.0,2/18/2022 13:14,2/19/2022 9:38,5/18/2022 20:00,25020.0,3,2.21E+11,2736560.0,0,0.0,0.0,0,Failed,0.0,,,,,71481.0,,1,,,0,
1885,7022,r_10016366,Naira,38300,8500.0,2/18/2022 13:13,2/19/2022 9:38,8/18/2022 20:00,68174.0,6,2.51E+11,2736557.0,0,0.0,0.0,0,Failed,0.0,,,,,71427.0,,1,,,0,
1886,7021,r_2000707936,Naira,8800,2200.0,2/18/2022 13:13,2/18/2022 20:01,,13376.0,4,2.41E+11,2736556.0,0,0.0,0.0,0,Failed,0.0,,,,,71744.0,,1,,,0,
1887,7020,r_11693474,Naira,27000,4500.0,2/18/2022 13:12,2/19/2022 9:38,8/18/2022 20:00,48060.0,6,2.51E+11,2736551.0,0,0.0,0.0,0,Failed,0.0,,,,,71497.0,,1,,,0,
1888,7019,r_11398747,Naira,12600,2800.0,2/18/2022 13:10,2/19/2022 11:31,8/18/2022 20:00,22428.0,6,2.81E+11,2736542.0,0,0.0,0.0,0,Failed,0.0,,,,,71467.0,,1,,,0,
1889,7018,r_2000697199,Naira,27200,18100.0,2/18/2022 13:10,2/19/2022 8:07,8/18/2022 20:05,48416.0,6,2.11E+11,2736541.0,0,0.0,0.0,0,Failed,0.0,,,,,71808.0,,1,,,0,10000.0
1890,7017,r_10113311,Naira,9300,6200.0,2/18/2022 13:10,2/19/2022 8:07,,16554.0,6,3.41E+11,2736535.0,0,0.0,0.0,0,Failed,0.0,,,,,71827.0,,1,,,0,
1891,7016,r_10404664,Naira,18000,3000.0,2/18/2022 13:09,2/19/2022 8:07,,32040.0,6,2.31E+11,2736531.0,0,0.0,0.0,0,Failed,0.0,,,,,71824.0,,1,,,0,
1892,7015,r_10244663,Naira,113400,18900.0,2/18/2022 13:07,2/19/2022 8:07,,201852.0,6,3.21E+11,2736523.0,0,0.0,0.0,0,Failed,0.0,,,,,71818.0,,1,,,0,
1893,7014,r_8698855742,Naira,11400,1900.0,2/18/2022 13:07,2/19/2022 8:07,8/18/2022 20:00,20292.0,6,2.21E+11,2736520.0,0,0.0,0.0,0,Failed,0.0,,,,,71814.0,,1,,,0,
1894,7013,r_2002185417,Naira,22900,6100.0,2/18/2022 13:06,2/19/2022 9:38,8/18/2022 20:00,40762.0,6,1.51E+11,2736519.0,0,0.0,0.0,0,Failed,0.0,,,,,71804.0,,1,,,0,
1895,7012,r_11442495,Naira,10800,1800.0,2/18/2022 13:05,2/19/2022 8:08,8/18/2022 20:00,19224.0,6,3.51E+11,2736516.0,0,0.0,0.0,0,Failed,0.0,,,,,71798.0,,1,,,0,
1896,7011,r_8698840893,Naira,6000,1000.0,2/18/2022 13:04,2/19/2022 8:07,8/18/2022 20:04,10680.0,6,1.81E+11,2736510.0,0,0.0,0.0,0,Failed,0.0,,,,,71807.0,,1,,,0,
1897,7010,r_8698836800,Naira,10200,1700.0,2/18/2022 13:03,2/19/2022 8:08,,18156.0,6,1.71E+11,2736506.0,0,0.0,0.0,0,Failed,0.0,,,,,71805.0,,1,,,0,
1898,7009,r_2001990880,Naira,50100,16700.0,2/18/2022 13:01,2/19/2022 8:08,5/18/2022 20:00,69639.0,3,1.21E+11,2736498.0,0,0.0,0.0,0,Failed,0.0,,,,,70668.0,,1,,,0,
1899,7008,r_11255396,Naira,15300,10200.0,2/18/2022 13:01,2/19/2022 8:07,8/18/2022 20:00,27234.0,6,2.11E+11,2736492.0,0,0.0,0.0,0,Failed,0.0,,,,,71800.0,,1,,,0,5600.0
1900,7007,r_8698808420,Naira,13200,2200.0,2/18/2022 13:01,2/19/2022 8:07,8/18/2022 20:00,23496.0,6,1.61E+11,2736491.0,0,0.0,0.0,0,Failed,0.0,,,,,71796.0,,1,,,0,
